userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U016905,700000,14,14,14,2022-07-16 11:00:02,2022-07-17 08:12:07,700000,14,14,2022-07-16 11:00:02,2022-07-17 08:12:07,15,2022-07-16 10:36:51,2022-07-17 08:10:53,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U018889,700000,14,14,14,2022-07-16 09:45:02,2022-07-28 13:15:02,0,0,0,,,22,2022-07-16 09:19:01,2022-07-31 08:26:39,1,2,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 22, "
U019423,700000,14,14,14,2022-07-22 23:15:00,2022-07-23 00:45:00,700000,14,14,2022-07-22 23:15:00,2022-07-23 00:45:00,18,2022-07-22 22:43:55,2022-07-23 00:17:12,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U019963,700000,14,14,14,2022-07-07 14:30:03,2022-07-15 19:15:00,150000,3,3,2022-07-07 14:30:03,2022-07-08 21:39:49,22,2022-07-07 14:07:29,2022-07-16 15:52:13,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 22, "
U024805,700000,14,14,14,2022-07-19 19:30:00,2022-07-19 20:45:02,700000,14,14,2022-07-19 19:30:00,2022-07-19 20:45:02,14,2022-07-19 19:00:32,2022-07-19 20:23:19,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U026289,700000,14,14,14,2022-07-16 15:00:02,2022-07-21 00:15:01,0,0,0,,,20,2022-07-16 14:32:07,2022-07-20 23:55:18,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 20, "
U028253,700000,14,14,14,2022-07-07 22:45:00,2022-07-08 00:30:00,700000,14,14,2022-07-07 22:45:00,2022-07-08 00:30:00,15,2022-07-07 22:21:29,2022-07-08 12:56:45,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U029864,700000,14,14,14,2022-07-22 09:01:00,2022-07-22 17:27:21,700000,14,14,2022-07-22 09:01:00,2022-07-22 17:27:21,17,2022-07-22 07:36:42,2022-07-22 17:27:02,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U034981,700000,14,14,14,2022-07-10 19:15:00,2022-07-10 23:00:02,700000,14,14,2022-07-10 19:15:00,2022-07-10 23:00:02,14,2022-07-10 18:41:54,2022-07-10 22:40:25,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U035739,700000,14,14,14,2022-07-22 22:00:03,2022-08-01 14:24:26,0,0,0,,,25,2022-07-22 15:56:09,2022-07-27 10:09:17,1,1,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 25, "
U036537,700000,14,14,14,2022-06-20 11:30:21,2022-06-26 15:42:29,0,0,0,,,30,2022-06-20 11:24:26,2022-06-26 15:39:35,0,1,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 30, "
U037883,700000,14,14,14,2022-07-14 17:30:03,2022-07-15 11:12:34,700000,14,14,2022-07-14 17:30:03,2022-07-15 11:12:34,16,2022-07-14 17:06:30,2022-07-15 11:12:19,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U038699,700000,14,14,14,2022-08-01 17:39:08,2022-08-01 20:07:28,700000,14,14,2022-08-01 17:39:08,2022-08-01 20:07:28,18,2022-08-01 16:46:39,2022-08-01 20:00:48,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U038970,700000,14,14,14,2022-07-12 11:30:00,2022-07-12 14:45:00,700000,14,14,2022-07-12 11:30:00,2022-07-12 14:45:00,14,2022-07-12 10:55:15,2022-07-12 14:11:58,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U039343,700000,14,14,14,2022-06-15 12:05:19,2022-06-16 06:54:43,700000,14,14,2022-06-15 12:05:19,2022-06-16 06:54:43,15,2022-06-15 12:02:02,2022-06-16 06:54:26,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U040314,700000,14,14,14,2022-07-07 20:15:01,2022-07-07 22:30:01,700000,14,14,2022-07-07 20:15:01,2022-07-07 22:30:01,14,2022-07-07 19:54:11,2022-07-07 22:06:26,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U041194,700000,14,14,14,2022-06-28 11:15:01,2022-06-29 17:15:00,700000,14,14,2022-06-28 11:15:01,2022-06-29 17:15:00,18,2022-06-28 10:49:58,2022-06-29 16:55:48,1,1,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U041348,700000,14,14,14,2022-07-19 11:00:00,2022-07-19 14:00:01,700000,14,14,2022-07-19 11:00:00,2022-07-19 14:00:01,17,2022-07-19 10:03:42,2022-07-19 13:32:25,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U045441,700000,14,14,14,2022-07-18 15:29:28,2022-07-19 10:29:12,700000,14,14,2022-07-18 15:29:28,2022-07-19 10:29:12,16,2022-07-18 15:17:24,2022-07-19 10:28:32,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U046826,700000,14,14,14,2022-07-10 15:00:00,2022-07-10 17:30:01,700000,14,14,2022-07-10 15:00:00,2022-07-10 17:30:01,14,2022-07-10 14:27:00,2022-07-10 17:04:09,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U051614,700000,14,14,14,2022-07-12 14:45:01,2022-07-15 11:45:00,400000,8,8,2022-07-12 14:45:01,2022-07-13 14:00:00,22,2022-07-12 14:15:29,2022-07-15 13:43:44,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 22, "
U054344,700000,14,14,14,2022-07-29 21:28:40,2022-07-29 23:23:42,700000,14,14,2022-07-29 21:28:40,2022-07-29 23:23:42,14,2022-07-29 21:24:33,2022-07-29 23:22:47,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U055290,700000,14,14,14,2022-07-23 22:45:09,2022-07-24 16:28:19,700000,14,14,2022-07-23 22:45:09,2022-07-24 16:28:19,16,2022-07-23 22:01:12,2022-07-24 16:27:27,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U058237,700000,14,14,14,2022-06-26 09:45:00,2022-07-18 09:30:02,0,0,0,,,22,2022-06-26 07:38:57,2022-07-18 14:22:18,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 22, "
U058345,700000,14,14,14,2022-06-28 19:15:01,2022-06-28 20:48:05,700000,14,14,2022-06-28 19:15:01,2022-06-28 20:48:05,15,2022-06-28 19:09:25,2022-06-28 20:47:37,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U058652,700000,14,14,14,2022-06-02 06:54:19,2022-06-02 11:48:52,700000,14,14,2022-06-02 06:54:19,2022-06-02 11:48:52,18,2022-06-02 06:51:50,2022-06-02 16:44:45,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U058816,700000,14,14,14,2022-07-12 15:45:00,2022-07-12 17:45:00,700000,14,14,2022-07-12 15:45:00,2022-07-12 17:45:00,14,2022-07-12 15:12:37,2022-07-12 17:15:03,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U058837,700000,14,14,14,2022-07-28 18:30:01,2022-07-29 22:45:00,0,0,0,,,14,2022-07-28 18:04:01,2022-07-29 22:29:07,1,1,10,0,2,0,0,0,2,4,Review,"high credited campaign discount: 700000, reciprocal transfer loop with 10 partner(s), "
U062053,700000,14,14,14,2022-07-11 09:15:00,2022-07-11 13:56:49,700000,14,14,2022-07-11 09:15:00,2022-07-11 13:56:49,14,2022-07-11 08:40:13,2022-07-11 13:56:34,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U064654,700000,14,14,14,2022-07-06 18:15:00,2022-07-06 22:30:00,700000,14,14,2022-07-06 18:15:00,2022-07-06 22:30:00,16,2022-07-06 17:40:11,2022-07-06 22:08:47,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U066819,700000,14,14,14,2022-07-01 15:38:52,2022-07-01 17:30:02,700000,14,14,2022-07-01 15:38:52,2022-07-01 17:30:02,14,2022-07-01 15:37:50,2022-07-01 17:12:08,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U067426,700000,14,14,14,2022-07-10 20:36:33,2022-07-10 22:45:01,700000,14,14,2022-07-10 20:36:33,2022-07-10 22:45:01,16,2022-07-10 20:32:38,2022-07-10 22:19:02,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U072191,700000,14,14,14,2022-07-19 14:00:00,2022-07-26 16:30:02,0,0,0,,,20,2022-07-18 12:36:04,2022-07-27 16:12:38,1,2,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 20, "
U075242,700000,14,14,14,2022-06-18 09:15:01,2022-06-28 10:45:02,0,0,0,,,22,2022-06-18 08:45:49,2022-06-29 09:41:53,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 22, "
U078285,700000,14,14,14,2022-06-23 16:23:29,2022-06-24 18:53:29,700000,14,14,2022-06-23 16:23:29,2022-06-24 18:53:29,15,2022-06-23 16:19:38,2022-06-24 18:53:12,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U078578,700000,14,14,14,2022-06-30 18:45:00,2022-07-24 11:45:01,0,0,0,,,21,2022-06-30 18:09:43,2022-07-24 15:40:56,1,2,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 21, "
U079367,700000,14,14,14,2022-07-20 17:30:00,2022-07-20 21:45:01,700000,14,14,2022-07-20 17:30:00,2022-07-20 21:45:01,14,2022-07-20 16:58:08,2022-07-20 21:17:27,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U079925,700000,14,14,14,2022-07-09 15:30:00,2022-07-14 10:00:01,50000,1,1,2022-07-09 15:30:00,2022-07-09 15:30:00,21,2022-07-09 14:13:05,2022-07-14 09:35:57,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 21, "
U080500,700000,14,14,14,2022-07-17 22:30:00,2022-07-17 23:37:27,700000,14,14,2022-07-17 22:30:00,2022-07-17 23:37:27,15,2022-07-17 22:06:42,2022-07-17 23:37:04,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U081551,700000,14,14,14,2022-07-07 15:15:02,2022-07-07 17:45:02,700000,14,14,2022-07-07 15:15:02,2022-07-07 17:45:02,14,2022-07-07 14:54:53,2022-07-07 17:29:06,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U081775,700000,14,14,14,2022-07-08 08:45:01,2022-07-08 16:45:01,700000,14,14,2022-07-08 08:45:01,2022-07-08 16:45:01,14,2022-07-08 08:33:57,2022-07-08 16:21:24,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U082627,700000,14,14,14,2022-07-15 15:22:22,2022-07-16 09:34:29,700000,14,14,2022-07-15 15:22:22,2022-07-16 09:34:29,15,2022-07-15 14:52:44,2022-07-16 09:34:11,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U083766,700000,14,14,14,2022-06-01 14:00:00,2022-06-13 12:00:02,0,0,0,,,20,2022-06-01 13:38:02,2022-06-13 12:04:11,1,2,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 700000, high referral count: 20, "
U084104,700000,14,14,14,2022-07-26 18:00:00,2022-07-26 19:00:03,700000,14,14,2022-07-26 18:00:00,2022-07-26 19:00:03,14,2022-07-26 17:38:48,2022-07-26 18:52:07,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U085862,700000,14,14,14,2022-06-05 08:45:00,2022-06-05 15:00:00,700000,14,14,2022-06-05 08:45:00,2022-06-05 15:00:00,16,2022-06-05 08:22:21,2022-06-05 15:39:13,1,2,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U086134,700000,14,14,14,2022-07-22 14:30:01,2022-07-22 16:45:04,700000,14,14,2022-07-22 14:30:01,2022-07-22 16:45:04,17,2022-07-22 14:03:44,2022-07-22 16:26:42,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U090028,700000,14,14,14,2022-07-28 18:39:27,2022-07-28 20:15:01,700000,14,14,2022-07-28 18:39:27,2022-07-28 20:15:01,14,2022-07-28 18:38:37,2022-07-28 19:50:57,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 700000, high credited campaign discount: 700000, "
U058864,685000,17,17,17,2022-06-20 05:36:54,2022-06-21 03:15:00,0,0,0,,,11,2022-06-20 17:42:19,2022-06-21 03:05:41,1,72,0,0,2,0,0,2,0,4,Review,"high credited campaign discount: 685000, shared IP used by 72 users, "
U039837,680000,14,14,14,2022-06-21 14:46:13,2022-07-12 17:30:00,0,0,0,,,20,2022-06-22 14:26:11,2022-07-12 17:00:47,1,2,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 680000, high referral count: 20, "
U064067,665000,18,18,18,2022-06-01 17:57:10,2022-06-03 18:11:02,0,0,0,,,9,2022-06-03 09:47:12,2022-06-03 18:09:41,1,2,50,0,2,0,0,0,2,4,Review,"high credited campaign discount: 665000, reciprocal transfer loop with 50 partner(s), "
U084028,665000,18,18,18,2022-06-18 11:11:54,2022-06-18 15:15:01,0,0,0,,,9,2022-06-18 13:42:58,2022-06-18 14:51:33,1,72,0,0,2,0,0,2,0,4,Review,"high credited campaign discount: 665000, shared IP used by 72 users, "
U059351,655000,16,16,16,2022-06-06 15:27:27,2022-06-07 18:48:35,0,0,0,,,11,2022-06-06 23:02:12,2022-06-07 19:17:58,1,48,2,0,2,0,0,1,1,4,Review,"high credited campaign discount: 655000, shared IP used by 48 users, reciprocal transfer loop with 2 partner(s), "
U002265,650000,13,13,13,2022-07-06 13:00:00,2022-07-06 13:45:01,650000,13,13,2022-07-06 13:00:00,2022-07-06 13:45:01,13,2022-07-06 12:33:21,2022-07-06 13:20:46,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U002316,650000,13,13,13,2022-07-09 11:15:01,2022-07-09 18:15:01,650000,13,13,2022-07-09 11:15:01,2022-07-09 18:15:01,13,2022-07-09 10:45:36,2022-07-09 17:48:26,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U002867,650000,13,13,13,2022-07-05 20:30:01,2022-07-05 21:15:01,650000,13,13,2022-07-05 20:30:01,2022-07-05 21:15:01,13,2022-07-05 20:06:57,2022-07-05 20:48:59,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U004405,650000,13,13,13,2022-07-31 14:37:20,2022-07-31 21:51:11,650000,13,13,2022-07-31 14:37:20,2022-07-31 21:51:11,15,2022-07-31 14:26:54,2022-08-01 22:01:16,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U005169,650000,13,13,13,2022-07-17 13:30:00,2022-07-17 16:15:02,650000,13,13,2022-07-17 13:30:00,2022-07-17 16:15:02,15,2022-07-17 13:03:16,2022-07-17 15:55:32,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U012057,650000,13,13,13,2022-06-14 09:15:00,2022-06-22 22:00:00,0,0,0,,,21,2022-06-14 08:50:00,2022-06-22 21:43:23,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 650000, high referral count: 21, "
U019003,650000,13,13,13,2022-07-13 16:15:04,2022-07-13 18:00:02,650000,13,13,2022-07-13 16:15:04,2022-07-13 18:00:02,18,2022-07-13 16:01:22,2022-07-13 17:47:17,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U019915,650000,13,13,13,2022-06-27 20:32:09,2022-06-28 00:00:00,650000,13,13,2022-06-27 20:32:09,2022-06-28 00:00:00,14,2022-06-27 20:04:18,2022-06-27 23:30:36,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U020473,650000,13,13,13,2022-07-23 19:45:00,2022-07-23 22:00:01,650000,13,13,2022-07-23 19:45:00,2022-07-23 22:00:01,16,2022-07-23 19:21:06,2022-07-23 21:33:22,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U029461,650000,13,13,13,2022-06-04 21:15:00,2022-06-06 09:30:00,450000,9,9,2022-06-04 21:15:00,2022-06-05 12:15:00,30,2022-06-04 20:40:33,2022-06-06 09:16:17,1,1,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 650000, high referral count: 30, "
U030942,650000,13,13,13,2022-07-27 22:30:05,2022-07-28 01:45:01,650000,13,13,2022-07-27 22:30:05,2022-07-28 01:45:01,13,2022-07-27 22:13:01,2022-07-28 01:20:30,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U034960,650000,13,13,13,2022-07-08 13:00:00,2022-07-11 15:00:03,0,0,0,,,23,2022-07-08 12:27:29,2022-07-11 16:51:58,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 650000, high referral count: 23, "
U039728,650000,13,13,13,2022-07-23 14:45:00,2022-07-23 18:15:02,650000,13,13,2022-07-23 14:45:00,2022-07-23 18:15:02,13,2022-07-23 14:11:14,2022-07-23 17:48:12,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U040892,650000,13,13,13,2022-06-05 19:30:00,2022-06-07 20:30:00,0,0,0,,,13,2022-06-05 19:06:59,2022-06-07 20:08:55,1,6,13,0,2,0,0,0,2,4,Review,"high credited campaign discount: 650000, reciprocal transfer loop with 13 partner(s), "
U043519,650000,13,13,13,2022-07-13 09:58:12,2022-07-13 17:30:03,650000,13,13,2022-07-13 09:58:12,2022-07-13 17:30:03,15,2022-07-13 09:42:07,2022-07-13 17:13:01,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U045500,650000,13,13,13,2022-07-07 17:45:02,2022-07-07 19:30:01,650000,13,13,2022-07-07 17:45:02,2022-07-07 19:30:01,13,2022-07-07 17:29:34,2022-07-07 19:07:57,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U046296,650000,13,13,13,2022-07-19 22:45:02,2022-07-20 00:42:09,650000,13,13,2022-07-19 22:45:02,2022-07-20 00:42:09,15,2022-07-19 22:32:01,2022-07-20 00:38:18,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U047780,650000,13,13,13,2022-07-23 11:26:03,2022-07-23 13:45:02,650000,13,13,2022-07-23 11:26:03,2022-07-23 13:45:02,13,2022-07-23 11:23:52,2022-07-23 13:19:56,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U049508,650000,13,13,13,2022-06-05 20:47:31,2022-06-15 18:00:01,0,0,0,,,28,2022-06-05 18:42:37,2022-06-15 17:41:25,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 650000, high referral count: 28, "
U054320,650000,13,13,13,2022-07-24 21:35:54,2022-07-26 07:22:28,600000,12,12,2022-07-24 21:35:54,2022-07-25 20:02:56,16,2022-07-24 21:16:38,2022-07-26 06:53:39,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 650000, "
U055703,650000,13,13,13,2022-07-09 13:15:01,2022-07-09 15:15:00,650000,13,13,2022-07-09 13:15:01,2022-07-09 15:15:00,14,2022-07-09 12:48:04,2022-07-09 14:43:09,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U058579,650000,13,13,13,2022-07-17 12:00:00,2022-07-26 18:45:03,300000,6,6,2022-07-17 12:00:00,2022-07-17 20:30:03,23,2022-07-17 11:26:28,2022-07-27 10:16:13,1,11,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 650000, high referral count: 23, "
U060420,650000,13,13,13,2022-07-05 15:15:01,2022-07-05 18:37:13,650000,13,13,2022-07-05 15:15:01,2022-07-05 18:37:13,14,2022-07-05 14:53:13,2022-07-05 18:37:00,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U061749,650000,13,13,13,2022-07-14 17:00:00,2022-07-14 18:15:04,650000,13,13,2022-07-14 17:00:00,2022-07-14 18:15:04,13,2022-07-14 16:26:12,2022-07-14 17:49:26,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U063323,650000,13,13,13,2022-07-05 13:00:00,2022-07-05 14:00:01,650000,13,13,2022-07-05 13:00:00,2022-07-05 14:00:01,13,2022-07-05 12:28:53,2022-07-05 13:39:04,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U069584,650000,13,13,13,2022-07-12 20:15:01,2022-07-12 22:45:02,650000,13,13,2022-07-12 20:15:01,2022-07-12 22:45:02,14,2022-07-12 19:56:55,2022-07-12 22:30:55,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U069948,650000,13,13,13,2022-06-29 14:00:00,2022-06-29 16:15:02,650000,13,13,2022-06-29 14:00:00,2022-06-29 16:15:02,13,2022-06-29 13:32:00,2022-06-29 15:53:44,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U078502,650000,13,13,13,2022-07-07 09:45:00,2022-07-13 11:00:03,0,0,0,,,20,2022-07-07 09:19:27,2022-07-14 10:23:41,0,0,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 650000, high referral count: 20, "
U080471,650000,13,13,13,2022-06-13 15:29:48,2022-06-14 13:06:37,650000,13,13,2022-06-13 15:29:48,2022-06-14 13:06:37,13,2022-06-13 15:27:57,2022-06-14 13:06:01,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U083256,650000,13,13,13,2022-07-02 12:30:00,2022-07-02 17:00:00,650000,13,13,2022-07-02 12:30:00,2022-07-02 17:00:00,13,2022-07-02 12:00:44,2022-07-02 16:32:58,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U083579,650000,13,13,13,2022-07-22 22:00:01,2022-07-23 08:07:35,650000,13,13,2022-07-22 22:00:01,2022-07-23 08:07:35,13,2022-07-22 21:31:15,2022-07-23 08:07:16,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U083882,650000,13,13,13,2022-07-14 14:15:01,2022-07-14 15:58:03,650000,13,13,2022-07-14 14:15:01,2022-07-14 15:58:03,13,2022-07-14 13:53:12,2022-07-14 15:57:21,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U084688,650000,13,13,13,2022-07-07 23:45:00,2022-07-08 00:30:01,650000,13,13,2022-07-07 23:45:00,2022-07-08 00:30:01,13,2022-07-07 23:20:05,2022-07-08 00:05:10,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U086734,650000,13,13,13,2022-07-31 19:24:51,2022-07-31 21:30:00,650000,13,13,2022-07-31 19:24:51,2022-07-31 21:30:00,14,2022-07-31 18:55:54,2022-07-31 21:02:39,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 650000, "
U076175,645000,16,16,16,2022-07-04 09:30:00,2022-07-10 15:31:07,0,0,0,,,12,2022-07-04 08:56:37,2022-07-04 16:22:47,1,34,1,0,2,0,0,1,1,4,Review,"high credited campaign discount: 645000, shared IP used by 34 users, reciprocal transfer loop with 1 partner(s), "
U003717,635000,17,17,17,2022-06-08 21:21:34,2022-06-18 11:33:22,0,0,0,,,8,2022-06-17 20:17:16,2022-06-18 11:33:04,1,13,18,0,2,0,0,0,2,4,Review,"high credited campaign discount: 635000, reciprocal transfer loop with 18 partner(s), "
U055318,635000,16,16,16,2022-06-08 20:11:19,2022-06-10 10:13:37,145000,5,5,2022-06-08 20:11:19,2022-06-08 20:18:51,9,2022-06-09 16:34:50,2022-06-09 20:04:30,2,4,92,0,2,0,0,0,2,4,Review,"high credited campaign discount: 635000, reciprocal transfer loop with 92 partner(s), "
U066718,635000,16,16,16,2022-06-28 01:57:00,2022-06-29 00:30:00,0,0,0,,,9,2022-06-28 14:44:41,2022-06-28 23:58:16,1,5,27,0,2,0,0,0,2,4,Review,"high credited campaign discount: 635000, reciprocal transfer loop with 27 partner(s), "
U069358,620000,15,15,15,2022-07-18 21:57:08,2022-07-20 15:21:17,0,0,0,,,11,2022-07-18 21:55:40,2022-07-19 14:22:52,1,24,1,0,2,0,0,1,1,4,Review,"high credited campaign discount: 620000, shared IP used by 24 users, reciprocal transfer loop with 1 partner(s), "
