userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U001018,50000,1,1,1,2022-07-26 13:00:01,2022-07-26 13:00:01,0,0,0,,,2,2022-06-19 09:16:03,2022-07-26 12:33:55,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001022,50000,1,1,1,2022-06-26 16:26:38,2022-06-26 16:26:38,0,0,0,,,0,,,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001023,50000,1,1,1,2022-06-21 14:15:00,2022-06-21 14:15:00,50000,1,1,2022-06-21 14:15:00,2022-06-21 14:15:00,1,2022-06-21 13:39:44,2022-06-21 13:41:43,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001024,50000,1,1,1,2022-06-08 16:45:01,2022-06-08 16:45:01,0,0,0,,,1,2022-06-08 16:17:12,2022-06-08 16:19:07,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001036,50000,1,1,1,2022-07-19 23:30:00,2022-07-19 23:30:00,0,0,0,,,2,2022-07-19 22:48:45,2022-07-19 23:25:14,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001041,50000,1,1,1,2022-06-22 11:31:53,2022-06-22 11:31:53,0,0,0,,,1,2022-06-19 20:45:21,2022-06-22 11:29:52,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001042,50000,1,1,1,2022-07-09 07:23:34,2022-07-09 07:23:34,0,0,0,,,1,2022-07-08 15:13:59,2022-07-08 15:16:10,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001045,50000,1,1,1,2022-06-15 19:19:25,2022-06-15 19:19:25,0,0,0,,,4,2022-06-14 20:29:43,2022-07-04 15:52:09,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001046,50000,1,1,1,2022-07-22 06:22:45,2022-07-22 06:22:45,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001049,50000,1,1,1,2022-06-22 23:00:00,2022-06-22 23:00:00,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001052,50000,1,1,1,2022-07-19 07:30:00,2022-07-19 07:30:00,0,0,0,,,1,2022-07-19 06:59:18,2022-07-19 07:06:08,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001053,50000,1,1,1,2022-06-16 13:15:00,2022-06-16 13:15:00,0,0,0,,,1,2022-06-16 12:48:45,2022-06-16 12:58:32,1,3,0,0,0,0,0,0,0,0,Low / No action,
U001056,50000,1,1,1,2022-07-25 00:15:00,2022-07-25 00:15:00,0,0,0,,,1,2022-07-24 23:45:54,2022-07-24 23:48:35,1,12,4,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 4 partner(s), "
U001063,50000,1,1,1,2022-06-26 17:17:55,2022-06-26 17:17:55,0,0,0,,,1,2022-06-26 16:44:53,2022-06-26 16:48:31,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001072,50000,1,1,1,2022-06-25 16:06:17,2022-06-25 16:06:17,0,0,0,,,1,2022-06-25 15:59:13,2022-06-25 16:05:53,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001083,50000,1,1,1,2022-06-29 12:00:00,2022-06-29 12:00:00,0,0,0,,,1,2022-06-29 11:30:25,2022-06-29 11:34:32,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001089,50000,1,1,1,2022-07-19 19:41:40,2022-07-19 19:41:40,0,0,0,,,1,2022-07-19 18:31:39,2022-07-19 19:40:20,1,2,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001090,50000,1,1,1,2022-07-12 08:07:12,2022-07-12 08:07:12,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001091,50000,1,1,1,2022-06-10 11:30:02,2022-06-10 11:30:02,0,0,0,,,2,2022-06-10 10:37:45,2022-06-10 11:12:27,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001097,50000,1,1,1,2022-07-25 22:30:04,2022-07-25 22:30:04,0,0,0,,,1,2022-07-25 22:05:41,2022-07-25 22:08:26,1,10,0,0,0,0,0,0,0,0,Low / No action,
U001098,50000,1,1,1,2022-07-08 22:30:01,2022-07-08 22:30:01,0,0,0,,,1,2022-07-08 22:02:27,2022-07-08 22:09:09,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001112,50000,1,1,1,2022-07-05 10:15:01,2022-07-05 10:15:01,50000,1,1,2022-07-05 10:15:01,2022-07-05 10:15:01,1,2022-07-05 09:47:29,2022-07-05 09:51:11,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001117,50000,1,1,1,2022-07-15 12:45:01,2022-07-15 12:45:01,0,0,0,,,3,2022-07-15 11:30:54,2022-07-15 19:56:02,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001119,50000,1,1,1,2022-06-18 17:00:00,2022-06-18 17:00:00,0,0,0,,,1,2022-06-18 16:05:26,2022-06-18 16:16:11,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001122,50000,1,1,1,2022-07-13 22:30:00,2022-07-13 22:30:00,0,0,0,,,1,2022-07-13 21:58:42,2022-07-13 22:03:21,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001123,50000,1,1,1,2022-07-21 19:15:00,2022-07-21 19:15:00,0,0,0,,,5,2022-07-06 13:16:16,2022-07-21 18:45:16,1,25,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 25 users, "
U001126,50000,1,1,1,2022-07-29 04:06:48,2022-07-29 04:06:48,0,0,0,,,1,2022-07-05 04:18:11,2022-07-05 06:22:54,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001133,50000,1,1,1,2022-07-03 08:45:00,2022-07-03 08:45:00,0,0,0,,,1,2022-07-03 08:17:30,2022-07-03 08:19:44,1,3,0,0,0,0,0,0,0,0,Low / No action,
U001134,50000,1,1,1,2022-07-16 21:47:13,2022-07-16 21:47:13,0,0,0,,,4,2022-07-07 09:52:34,2022-07-16 20:38:10,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001135,50000,1,1,1,2022-07-16 12:15:01,2022-07-16 12:15:01,0,0,0,,,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U001146,50000,1,1,1,2022-06-16 01:00:00,2022-06-16 01:00:00,0,0,0,,,1,2022-06-16 00:35:22,2022-06-16 00:40:20,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001151,50000,1,1,1,2022-07-09 09:45:00,2022-07-09 09:45:00,50000,1,1,2022-07-09 09:45:00,2022-07-09 09:45:00,2,2022-07-09 09:04:03,2022-07-09 09:16:09,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001152,50000,1,1,1,2022-06-13 13:45:00,2022-06-13 13:45:00,50000,1,1,2022-06-13 13:45:00,2022-06-13 13:45:00,2,2022-06-13 13:11:35,2022-06-13 13:20:01,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001155,50000,1,1,1,2022-07-02 11:00:01,2022-07-02 11:00:01,0,0,0,,,1,2022-07-02 10:17:14,2022-07-02 10:29:08,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001157,50000,1,1,1,2022-07-03 23:30:54,2022-07-03 23:30:54,0,0,0,,,1,2022-06-21 12:30:12,2022-06-21 12:32:39,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001163,50000,1,1,1,2022-06-19 14:45:00,2022-06-19 14:45:00,50000,1,1,2022-06-19 14:45:00,2022-06-19 14:45:00,1,2022-06-19 14:16:19,2022-06-19 14:19:45,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001173,50000,1,1,1,2022-06-19 16:45:02,2022-06-19 16:45:02,50000,1,1,2022-06-19 16:45:02,2022-06-19 16:45:02,1,2022-06-19 16:20:14,2022-06-19 16:22:00,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001175,50000,1,1,1,2022-07-05 11:24:42,2022-07-05 11:24:42,0,0,0,,,1,2022-06-15 14:21:23,2022-07-05 10:13:38,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001181,50000,1,1,1,2022-07-16 09:42:36,2022-07-16 09:42:36,0,0,0,,,2,2022-07-15 20:33:05,2022-07-17 12:35:00,1,3,0,0,0,0,0,0,0,0,Low / No action,
U001187,50000,1,1,1,2022-06-22 19:15:00,2022-06-22 19:15:00,0,0,0,,,4,2022-06-22 15:41:08,2022-06-22 18:42:10,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001189,50000,1,1,1,2022-06-21 22:00:00,2022-06-21 22:00:00,50000,1,1,2022-06-21 22:00:00,2022-06-21 22:00:00,1,2022-06-21 21:35:05,2022-06-21 21:37:14,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001191,50000,1,1,1,2022-06-11 13:47:22,2022-06-11 13:47:22,0,0,0,,,1,2022-06-11 11:59:19,2022-06-11 12:02:06,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001194,50000,1,1,1,2022-08-01 20:45:02,2022-08-01 20:45:02,0,0,0,,,1,2022-08-01 20:09:10,2022-08-01 20:18:10,0,1,0,0,0,0,0,0,0,0,Low / No action,
U001195,50000,1,1,1,2022-07-11 15:00:01,2022-07-11 15:00:01,0,0,0,,,1,2022-07-10 20:39:41,2022-07-11 14:33:01,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001198,50000,1,1,1,2022-07-22 22:30:02,2022-07-22 22:30:02,0,0,0,,,2,2022-07-22 22:03:45,2022-07-23 17:29:23,0,1,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001199,50000,1,1,1,2022-06-23 02:15:00,2022-06-23 02:15:00,0,0,0,,,1,2022-06-23 01:38:53,2022-06-23 01:43:15,1,4,0,0,0,0,0,0,0,0,Low / No action,
U001202,50000,1,1,1,2022-06-22 04:38:07,2022-06-22 04:38:07,0,0,0,,,1,2022-06-22 04:11:44,2022-06-22 04:32:44,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001207,50000,1,1,1,2022-07-28 17:04:22,2022-07-28 17:04:22,0,0,0,,,1,2022-07-28 11:43:43,2022-07-28 17:01:33,1,3,0,0,0,0,0,0,0,0,Low / No action,
U001209,50000,1,1,1,2022-06-24 16:21:01,2022-06-24 16:21:01,0,0,0,,,1,2022-06-24 16:14:47,2022-06-24 16:17:22,1,3,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001215,50000,1,1,1,2022-06-01 19:26:40,2022-06-01 19:26:40,0,0,0,,,1,2022-06-01 18:17:27,2022-06-01 19:26:17,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001220,50000,1,1,1,2022-07-12 18:09:34,2022-07-12 18:09:34,0,0,0,,,1,2022-07-12 17:42:04,2022-07-12 18:01:20,1,2,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001229,50000,1,1,1,2022-06-02 10:00:00,2022-06-02 10:00:00,0,0,0,,,1,2022-06-02 09:29:11,2022-06-02 09:32:34,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001237,50000,1,1,1,2022-07-21 11:30:01,2022-07-21 11:30:01,50000,1,1,2022-07-21 11:30:01,2022-07-21 11:30:01,1,2022-07-21 11:07:54,2022-07-21 11:11:07,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001246,50000,1,1,1,2022-06-11 09:45:01,2022-06-11 09:45:01,0,0,0,,,1,2022-06-11 09:11:07,2022-06-11 09:12:54,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001248,50000,1,1,1,2022-06-08 17:00:00,2022-06-08 17:00:00,0,0,0,,,1,2022-06-08 16:30:59,2022-06-08 16:33:25,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001266,50000,1,1,1,2022-06-21 12:45:00,2022-06-21 12:45:00,0,0,0,,,1,2022-06-21 12:20:09,2022-06-21 12:25:33,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001269,50000,1,1,1,2022-07-13 18:44:30,2022-07-13 18:44:30,0,0,0,,,3,2022-07-12 09:04:56,2022-07-13 18:28:01,1,18,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001274,50000,1,1,1,2022-07-01 22:09:20,2022-07-01 22:09:20,0,0,0,,,1,2022-07-01 22:06:09,2022-07-01 22:07:43,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001277,50000,1,1,1,2022-07-12 11:30:02,2022-07-12 11:30:02,0,0,0,,,2,2022-07-12 10:56:47,2022-07-12 11:20:58,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001282,50000,1,1,1,2022-07-27 17:54:15,2022-07-27 17:54:15,0,0,0,,,1,2022-07-23 18:09:09,2022-07-23 21:36:56,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001285,50000,1,1,1,2022-07-12 20:56:12,2022-07-12 20:56:12,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001305,50000,1,1,1,2022-06-08 22:45:00,2022-06-08 22:45:00,0,0,0,,,1,2022-06-08 22:06:27,2022-06-08 22:08:55,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001319,50000,1,1,1,2022-07-06 17:57:06,2022-07-06 17:57:06,0,0,0,,,1,2022-07-05 14:37:17,2022-07-05 14:39:39,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001320,50000,1,1,1,2022-08-01 18:19:54,2022-08-01 18:19:54,0,0,0,,,1,2022-08-01 18:13:45,2022-08-01 18:15:37,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001321,50000,1,1,1,2022-07-09 20:15:02,2022-07-09 20:15:02,0,0,0,,,1,2022-07-09 19:52:37,2022-07-09 19:59:15,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001328,50000,1,1,1,2022-06-28 15:35:52,2022-06-28 15:35:52,0,0,0,,,2,2022-07-17 03:43:07,2022-07-17 12:23:43,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001331,50000,1,1,1,2022-06-06 14:45:00,2022-06-06 14:45:00,0,0,0,,,1,2022-06-06 14:04:56,2022-06-06 14:19:07,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001334,50000,1,1,1,2022-06-26 11:19:24,2022-06-26 11:19:24,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001335,50000,1,1,1,2022-06-01 23:15:25,2022-06-01 23:15:25,0,0,0,,,1,2022-06-01 22:50:38,2022-06-01 23:08:25,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001336,50000,1,1,1,2022-06-19 14:00:00,2022-06-19 14:00:00,50000,1,1,2022-06-19 14:00:00,2022-06-19 14:00:00,1,2022-06-19 13:24:38,2022-06-19 13:26:49,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001339,50000,1,1,1,2022-07-30 01:45:00,2022-07-30 01:45:00,0,0,0,,,1,2022-07-30 01:11:03,2022-07-30 01:22:57,1,8,0,0,0,0,0,0,0,0,Low / No action,
U001340,50000,1,1,1,2022-06-12 17:06:46,2022-06-12 17:06:46,0,0,0,,,2,2022-06-11 20:17:47,2022-06-11 20:31:29,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001341,50000,1,1,1,2022-07-17 12:00:01,2022-07-17 12:00:01,0,0,0,,,2,2022-07-17 11:32:41,2022-07-23 09:23:01,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001347,50000,2,2,2,2022-06-15 15:33:17,2022-06-15 15:38:41,50000,2,2,2022-06-15 15:33:17,2022-06-15 15:38:41,0,,,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001353,50000,1,1,1,2022-06-06 09:15:40,2022-06-06 09:15:40,0,0,0,,,1,2022-06-06 08:42:41,2022-06-06 08:57:30,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001358,50000,1,1,1,2022-06-16 08:58:59,2022-06-16 08:58:59,0,0,0,,,1,2022-06-16 08:51:15,2022-06-16 08:57:21,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001359,50000,1,1,1,2022-07-30 08:41:02,2022-07-30 08:41:02,0,0,0,,,2,2022-07-19 17:53:09,2022-07-19 19:06:45,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001366,50000,1,1,1,2022-06-17 12:00:01,2022-06-17 12:00:01,0,0,0,,,1,2022-06-17 11:31:55,2022-06-17 11:42:44,1,4,0,0,0,0,0,0,0,0,Low / No action,
U001368,50000,1,1,1,2022-06-04 17:15:01,2022-06-04 17:15:01,0,0,0,,,1,2022-06-04 16:43:38,2022-06-04 16:45:37,1,8,0,0,0,0,0,0,0,0,Low / No action,
U001371,50000,1,1,1,2022-07-08 02:45:00,2022-07-08 02:45:00,0,0,0,,,1,2022-07-08 02:19:05,2022-07-08 02:23:48,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001375,50000,1,1,1,2022-07-17 09:09:38,2022-07-17 09:09:38,0,0,0,,,1,2022-07-04 20:27:17,2022-07-17 09:08:37,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001377,50000,1,1,1,2022-06-29 12:05:30,2022-06-29 12:05:30,0,0,0,,,2,2022-07-08 19:04:51,2022-07-10 15:04:22,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001380,50000,1,1,1,2022-06-18 16:15:00,2022-06-18 16:15:00,50000,1,1,2022-06-18 16:15:00,2022-06-18 16:15:00,1,2022-06-18 15:42:53,2022-06-18 15:44:52,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001383,50000,1,1,1,2022-06-15 19:45:00,2022-06-15 19:45:00,0,0,0,,,2,2022-06-15 19:23:34,2022-06-16 21:55:36,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001393,50000,1,1,1,2022-06-10 11:00:00,2022-06-10 11:00:00,50000,1,1,2022-06-10 11:00:00,2022-06-10 11:00:00,1,2022-06-10 10:32:40,2022-06-10 10:34:15,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001394,50000,1,1,1,2022-07-11 11:10:47,2022-07-11 11:10:47,0,0,0,,,1,2022-07-11 09:59:04,2022-07-11 11:00:59,1,3,0,0,0,0,0,0,0,0,Low / No action,
U001395,50000,1,1,1,2022-07-29 21:08:38,2022-07-29 21:08:38,50000,1,1,2022-07-29 21:08:38,2022-07-29 21:08:38,2,2022-07-29 21:06:29,2022-07-29 21:08:11,1,3,0,0,0,0,0,0,0,0,Low / No action,
U001396,50000,1,1,1,2022-07-29 18:49:12,2022-07-29 18:49:12,0,0,0,,,1,2022-07-29 18:39:46,2022-07-29 18:46:38,1,5,0,0,0,0,0,0,0,0,Low / No action,
U001398,50000,1,1,1,2022-06-20 09:30:01,2022-06-20 09:30:01,50000,1,1,2022-06-20 09:30:01,2022-06-20 09:30:01,1,2022-06-20 08:58:01,2022-06-20 09:00:05,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001400,50000,1,1,1,2022-06-05 19:33:37,2022-06-05 19:33:37,0,0,0,,,9,2022-06-02 18:56:22,2022-06-10 21:19:27,0,0,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001401,50000,1,1,1,2022-06-17 11:45:00,2022-06-17 11:45:00,50000,1,1,2022-06-17 11:45:00,2022-06-17 11:45:00,1,2022-06-17 11:16:06,2022-06-17 11:17:58,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001405,50000,1,1,1,2022-06-25 17:22:55,2022-06-25 17:22:55,50000,1,1,2022-06-25 17:22:55,2022-06-25 17:22:55,1,2022-06-25 17:15:11,2022-06-25 17:22:16,1,5,0,0,0,0,0,0,0,0,Low / No action,
U001417,50000,1,1,1,2022-07-11 11:08:11,2022-07-11 11:08:11,0,0,0,,,8,2022-07-11 09:59:27,2022-07-11 18:45:58,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001419,50000,1,1,1,2022-06-23 08:15:00,2022-06-23 08:15:00,0,0,0,,,1,2022-06-23 07:46:49,2022-06-23 08:00:24,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001434,50000,1,1,1,2022-06-10 12:17:58,2022-06-10 12:17:58,0,0,0,,,0,,,1,5,0,0,0,0,0,0,0,0,Low / No action,
U001436,50000,1,1,1,2022-07-04 21:30:01,2022-07-04 21:30:01,0,0,0,,,2,2022-07-04 20:36:34,2022-07-04 21:08:05,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001442,50000,1,1,1,2022-07-18 14:50:23,2022-07-18 14:50:23,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001446,50000,2,2,2,2022-07-06 21:39:42,2022-07-06 22:02:51,0,0,0,,,0,,,1,7,0,0,0,0,0,0,0,0,Low / No action,
U001449,50000,1,1,1,2022-07-12 20:45:00,2022-07-12 20:45:00,0,0,0,,,3,2022-07-12 20:09:11,2022-07-13 16:31:42,1,4,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001454,50000,1,1,1,2022-06-28 22:28:05,2022-06-28 22:28:05,50000,1,1,2022-06-28 22:28:05,2022-06-28 22:28:05,2,2022-06-28 22:06:46,2022-06-28 22:37:42,1,7,0,0,0,0,0,0,0,0,Low / No action,
U001468,50000,2,2,2,2022-06-16 20:02:26,2022-06-16 20:05:48,0,0,0,,,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001469,50000,1,1,1,2022-06-23 22:00:00,2022-06-23 22:00:00,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001473,50000,1,1,1,2022-06-29 12:00:00,2022-06-29 12:00:00,0,0,0,,,1,2022-06-29 11:31:13,2022-06-29 11:32:50,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001479,50000,1,1,1,2022-06-10 20:45:00,2022-06-10 20:45:00,0,0,0,,,1,2022-06-10 20:19:30,2022-06-10 20:29:38,1,4,0,0,0,0,0,0,0,0,Low / No action,
U001487,50000,1,1,1,2022-06-27 12:23:48,2022-06-27 12:23:48,0,0,0,,,1,2022-06-25 15:41:34,2022-06-25 15:45:09,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001491,50000,1,1,1,2022-07-21 22:00:00,2022-07-21 22:00:00,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001492,50000,1,1,1,2022-06-30 23:45:00,2022-06-30 23:45:00,0,0,0,,,1,2022-06-29 21:16:16,2022-06-30 23:16:11,1,20,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 20 users, "
U001493,50000,1,1,1,2022-06-12 18:00:01,2022-06-12 18:00:01,0,0,0,,,1,2022-06-12 17:33:05,2022-06-12 17:44:56,1,3,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001499,50000,1,1,1,2022-06-10 11:15:01,2022-06-10 11:15:01,50000,1,1,2022-06-10 11:15:01,2022-06-10 11:15:01,1,2022-06-10 10:50:58,2022-06-10 10:52:44,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001503,50000,1,1,1,2022-06-10 19:00:01,2022-06-10 19:00:01,0,0,0,,,3,2022-06-10 18:30:42,2022-06-11 21:05:31,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001506,50000,1,1,1,2022-07-22 10:10:03,2022-07-22 10:10:03,0,0,0,,,1,2022-07-22 07:15:17,2022-07-22 07:28:14,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001508,50000,1,1,1,2022-07-24 09:45:02,2022-07-24 09:45:02,0,0,0,,,1,2022-07-24 09:17:28,2022-07-24 09:19:10,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001509,50000,1,1,1,2022-07-16 23:30:00,2022-07-16 23:30:00,0,0,0,,,1,2022-07-16 23:06:05,2022-07-16 23:10:41,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001511,50000,1,1,1,2022-06-04 12:45:00,2022-06-04 12:45:00,0,0,0,,,1,2022-06-04 12:13:34,2022-06-04 12:13:34,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001513,50000,1,1,1,2022-06-21 11:19:30,2022-06-21 11:19:30,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001515,50000,1,1,1,2022-07-16 09:42:36,2022-07-16 09:42:36,0,0,0,,,6,2022-07-10 13:50:09,2022-07-16 12:37:43,1,9,0,0,0,0,0,0,0,0,Low / No action,
U001520,50000,1,1,1,2022-07-31 10:33:10,2022-07-31 10:33:10,50000,1,1,2022-07-31 10:33:10,2022-07-31 10:33:10,1,2022-07-31 10:26:58,2022-07-31 10:32:42,1,19,0,0,0,0,0,0,0,0,Low / No action,
U001524,50000,1,1,1,2022-07-11 21:45:00,2022-07-11 21:45:00,0,0,0,,,1,2022-07-11 20:56:11,2022-07-11 20:58:52,1,17,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001529,50000,1,1,1,2022-06-10 21:44:00,2022-06-10 21:44:00,0,0,0,,,1,2022-06-10 17:30:53,2022-06-10 21:40:18,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001532,50000,1,1,1,2022-07-16 02:26:06,2022-07-16 02:26:06,0,0,0,,,1,2022-07-11 11:26:27,2022-07-11 11:36:39,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001533,50000,2,2,2,2022-06-05 16:52:24,2022-06-05 16:53:29,0,0,0,,,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001534,50000,2,2,2,2022-06-05 09:13:50,2022-06-05 09:18:58,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001536,50000,1,1,1,2022-06-04 09:15:00,2022-06-04 09:15:00,0,0,0,,,1,2022-06-04 08:41:45,2022-06-04 08:46:16,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001537,50000,1,1,1,2022-07-17 18:15:03,2022-07-17 18:15:03,0,0,0,,,1,2022-07-17 17:51:00,2022-07-17 17:53:04,0,0,4,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 4 partner(s), "
U001543,50000,1,1,1,2022-07-23 14:31:40,2022-07-23 14:31:40,50000,1,1,2022-07-23 14:31:40,2022-07-23 14:31:40,1,2022-07-23 14:29:35,2022-07-23 14:30:58,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001546,50000,1,1,1,2022-06-23 12:30:00,2022-06-23 12:30:00,0,0,0,,,2,2022-06-09 12:21:43,2022-06-23 12:17:47,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001549,50000,1,1,1,2022-07-01 21:00:00,2022-07-01 21:00:00,0,0,0,,,1,2022-07-01 20:25:44,2022-07-01 20:29:39,1,9,0,0,0,0,0,0,0,0,Low / No action,
U001554,50000,1,1,1,2022-07-16 09:42:34,2022-07-16 09:42:34,0,0,0,,,1,2022-07-15 20:04:27,2022-07-15 20:13:21,1,1,0,0,0,0,0,0,0,0,Low / No action,
